"variable","year","age_group","age_group_label","sex","n","weighted_n","n_psu","n_strata","lonely_strata","estimate","neff_kish","se_design","se_kish","factor_additional","factor_source","fallback_factor_median_validated_cells","fallback_next_valid_year","fallback_factor_next_valid_year","factor_for_engine","factor_for_engine_source","neff_corr_strict","neff_corr_engine","variable_source_from_chunk"
"abs",2012,1,"15-29","female",2579,1509714.165116,1340,15,0,0.315857,646.801476,0.018043,0.018278,0.974437,"cell_specific_psu_region",0.900628,NA,NA,0.974437,"own_cell_specific",663.769341,663.769341,"cvolajms == ""ltabs"""
"abs",2014,3,"45-59","female",3295,1399914.983149,1579,15,0,0.231069,739.291395,0.014552,0.015503,0.881133,"cell_specific_psu_region",0.900628,NA,NA,0.881133,"own_cell_specific",839.023588,839.023588,"cvolajms == ""ltabs"""
"abs",2012,4,"60-65","male",635,339353.577832,513,15,0,0.238735,210.722873,0.035682,0.029368,1.47624,"cell_specific_psu_region",0.900628,NA,NA,1.47624,"own_cell_specific",142.742935,142.742935,"cvolajms == ""ltabs"""
"abs",2012,1,"15-29","male",2264,1703120.73408,1268,15,0,0.283163,657.012914,0.0189,0.017577,1.156248,"cell_specific_psu_region",0.900628,NA,NA,1.156248,"own_cell_specific",568.228461,568.228461,"cvolajms == ""ltabs"""
"abs",2012,2,"30-44","female",2768,1362594.398608,1372,15,0,0.294461,772.485528,0.019733,0.016399,1.447857,"cell_specific_psu_region",0.900628,NA,NA,1.447857,"own_cell_specific",533.537105,533.537105,"cvolajms == ""ltabs"""
"abs",2014,4,"60-65","female",1443,566050.158062,985,15,0,0.301415,294.433022,0.02956,0.026742,1.221801,"cell_specific_psu_region",0.900628,NA,NA,1.221801,"own_cell_specific",240.982814,240.982814,"cvolajms == ""ltabs"""
"abs",2014,1,"15-29","female",2793,1341068.139576,1465,15,0,0.233547,607.945496,0.015628,0.017159,0.829486,"cell_specific_psu_region",0.900628,NA,NA,0.829486,"own_cell_specific",732.918389,732.918389,"cvolajms == ""ltabs"""
"abs",2012,2,"30-44","male",2144,1122151.534231,1202,15,0,0.173851,807.326433,0.01586,0.013338,1.413817,"cell_specific_psu_region",0.900628,NA,NA,1.413817,"own_cell_specific",571.02604,571.02604,"cvolajms == ""ltabs"""
"abs",2012,3,"45-59","female",2603,1292814.38553,1342,15,0,0.346949,679.625515,0.02285,0.018259,1.566168,"cell_specific_psu_region",0.900628,NA,NA,1.566168,"own_cell_specific",433.941628,433.941628,"cvolajms == ""ltabs"""
"abs",2014,1,"15-29","male",2418,1554117.354906,1344,15,0,0.223149,668.028792,0.017349,0.016109,1.159904,"cell_specific_psu_region",0.900628,NA,NA,1.159904,"own_cell_specific",575.934518,575.934518,"cvolajms == ""ltabs"""
"abs",2014,2,"30-44","female",3085,1220655.539926,1502,15,0,0.193473,824.908094,0.014139,0.013754,1.056767,"cell_specific_psu_region",0.900628,NA,NA,1.056767,"own_cell_specific",780.595664,780.595664,"cvolajms == ""ltabs"""
"abs",2012,3,"45-59","male",1904,1224183.313645,1177,15,0,0.204166,627.573588,0.018506,0.016091,1.322792,"cell_specific_psu_region",0.900628,NA,NA,1.322792,"own_cell_specific",474.431099,474.431099,"cvolajms == ""ltabs"""
